INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
2d1e68fc-6660-419c-a65c-2f4aafbf6af9,2025-12-26,Rockies,Las Vegas,Trucks Reg84 Del,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.980,2025-12-29 11:01:23.980,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000
c4fec873-32e1-41e7-81d0-46f003cb2383,2025-12-26,Rockies,Las Vegas,Trucks Prem88 Del,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.980,2025-12-29 11:01:23.980,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000
b3905190-4858-4be8-8a3c-a962e6499d92,2025-12-27,Rockies,Las Vegas,Regular 84 ,84R,UNEV TERMINAL (PLANT T261),Excel,HFS,HFS,FILE_7604,,100481,,,,,,,19819.971,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.980,2025-12-29 11:01:23.980,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
ca645ef1-6258-4bf3-ad84-fe0bfa265d7e,2025-12-27,Rockies,Las Vegas,Premium 88.5,88.5,,Excel,HFS,HFS,FILE_7604,,101633,,,,,,,3732.147,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.980,2025-12-29 11:01:23.980,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
817b0bde-13c2-4da1-a998-fce2da8b7a16,2025-12-27,Rockies,Las Vegas,Diesel,2D15,,Excel,HFS,HFS,FILE_7604,,100067,,,,,,,712.356,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.981,2025-12-29 11:01:23.981,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
4ad80f59-9edf-4e78-b874-a0a5e59d9d52,2025-12-27,Rockies,Las Vegas,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_7604,,,,,,,,,2252.124,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.981,2025-12-29 11:01:23.981,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
2e0f0cd0-792c-4f22-9178-a09acb24fd14,2025-12-27,Rockies,Las Vegas,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_7604,,,,,,,,,879.285,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.981,2025-12-29 11:01:23.981,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
4accd064-fb1b-407e-bca5-7e501a3a08f5,2025-12-27,Rockies,Las Vegas,RUL Butane,84R,,Excel,HFS,HFS,FILE_7604,,,,,,383.143,,,,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.981,2025-12-29 11:01:23.981,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
681ec82b-d958-4b80-9643-1d6f99f4545b,2025-12-27,Rockies,Las Vegas,Reg84 Balance,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,19436.828,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.981,2025-12-29 11:01:23.981,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
6ad5f15d-5ded-4aaf-b9aa-8fd8827fed1e,2025-12-27,Rockies,Las Vegas,PUL Butane,88.5,,Excel,HFS,HFS,FILE_7604,,,,,,105.31,,,,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.981,2025-12-29 11:01:23.981,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
b3d54354-dc3c-40a2-a9e7-cec3f8794842,2025-12-27,Rockies,Las Vegas,Prem88 Balance,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,3626.837,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.981,2025-12-29 11:01:23.981,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
eddd14fb-eec3-4af3-9cf2-99b02a2eeca8,2025-12-27,Rockies,Las Vegas,Trucks Reg84 Del,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.981,2025-12-29 11:01:23.981,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
b6a0806c-7363-4480-a229-e2b2964fbe12,2025-12-27,Rockies,Las Vegas,Trucks Prem88 Del,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.982,2025-12-29 11:01:23.982,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
cbda2f70-5d02-40df-ad6e-30afd6f3f7d8,2025-12-28,Rockies,Las Vegas,Regular 84 ,84R,UNEV TERMINAL (PLANT T261),Excel,HFS,HFS,FILE_7604,,100481,,37270.104,,,,,20243.524,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.982,2025-12-29 11:01:23.982,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
00dc6ad7-d054-4773-b760-9a527530ce69,2025-12-28,Rockies,Las Vegas,Premium 88.5,88.5,,Excel,HFS,HFS,FILE_7604,,101633,,5184.39,,,,,3976.382,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.982,2025-12-29 11:01:23.982,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
859c44fe-bfd8-486e-85d6-d6423f4abf1d,2025-12-28,Rockies,Las Vegas,Diesel,2D15,,Excel,HFS,HFS,FILE_7604,,100067,,13976.122,,,,,1224.356,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.982,2025-12-29 11:01:23.982,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
690325e8-271f-4b33-a902-ebf3ca1854cb,2025-12-28,Rockies,Las Vegas,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_7604,,,,6823.413,,,,,2290.467,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.982,2025-12-29 11:01:23.982,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
1d2e94bd-27ae-418a-86a8-06ccbec8838f,2025-12-28,Rockies,Las Vegas,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_7604,,,,2389.868,,,,,523.905,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.982,2025-12-29 11:01:23.982,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
b9a8cae6-25f0-4e72-80e1-9c61beb40f9c,2025-12-28,Rockies,Las Vegas,RUL Butane,84R,,Excel,HFS,HFS,FILE_7604,,,,,,263.31,,,,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.982,2025-12-29 11:01:23.982,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
34c34328-96f3-49a8-94d9-ad22c701cf83,2025-12-28,Rockies,Las Vegas,Reg84 Balance,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,19980.214,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.982,2025-12-29 11:01:23.982,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
d3ddb539-9c2a-4c8b-816f-08c546a3ac33,2025-12-28,Rockies,Las Vegas,PUL Butane,88.5,,Excel,HFS,HFS,FILE_7604,,,,,,118.048,,,,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.984,2025-12-29 11:01:23.984,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
2d0ec6ca-220b-4202-8c2f-bdee404085b3,2025-12-28,Rockies,Las Vegas,Prem88 Balance,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,3858.334,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.984,2025-12-29 11:01:23.984,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
878651fd-f9a4-4165-81a4-33c405b64cd0,2025-12-28,Rockies,Las Vegas,Trucks Reg84 Del,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.984,2025-12-29 11:01:23.984,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
b079cadc-c71a-4f17-b5d3-ed60a50b1d69,2025-12-28,Rockies,Las Vegas,Trucks Prem88 Del,,,Excel,HFS,HFS,FILE_7604,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-29 11:01:23.984,2025-12-29 11:01:23.984,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
2b3924c5-f6c7-4577-be57-2a557bc812f9,2025-12-28,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7594,,100067,11775,28823,,20007,,,-2958,,,,,,,,,,,,,,,,,2025-12-29 10:02:18.775,2025-12-29 10:02:18.775,2025-12-26,00:01:00.000,2025-12-28,23:59:59.000
d8405071-d94e-45f7-a16f-d5ebd29e49c4,2025-12-28,Navajo (Southwest),Phoenix,000901,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7594,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,2025-12-29 10:02:18.775,2025-12-29 10:02:18.775,2025-12-26,00:01:00.000,2025-12-28,23:59:59.000
a7b0dc62-dec6-46af-b43b-7a6499ca6788,2025-12-28,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7594,,,-1,-1,,0,,,-0.196,,,,,,,,,,,,,,,,,2025-12-29 10:02:18.775,2025-12-29 10:02:18.775,2025-12-26,00:01:00.000,2025-12-28,23:59:59.000
f4bdad63-e7ed-4e5e-a009-07c70697d618,2025-12-28,Navajo (Southwest),Phoenix,099954,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7594,,,50,50,,0,,,0,,,,,,,,,,,,,,,,,2025-12-29 10:02:18.775,2025-12-29 10:02:18.775,2025-12-26,00:01:00.000,2025-12-28,23:59:59.000
a44526e4-fbef-4a3d-8c21-083b8498fe30,2025-12-29,Rockies,Pasco,494952,UNLEADED R4,,Email PDF,Marathon,Marathon,FILE_7589,,100481,12343.69047619,338.19047619,,0,,,7000.30952381,0,0,,,5005.19047619,,,,,,,,,,,,2025-12-29 10:01:03.222,2025-12-29 10:01:03.222,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000
18aaabbd-455d-4bbd-b813-14698c9e0ac3,2025-12-29,Rockies,Pasco,495157,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7589,,,1746.80952381,1746.80952381,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-29 10:01:03.222,2025-12-29 10:01:03.222,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000
6fc2fb83-a1ba-4dec-8af9-9c1badb26a49,2025-12-29,Rockies,Pasco,495554,,,Email PDF,Marathon,Marathon,FILE_7589,,,1623.69047619,2247.857142857,,1473.333333333,,,849.166666667,0,0,,,0,,,,,,,,,,,,2025-12-29 10:01:03.222,2025-12-29 10:01:03.222,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000
f48d9a36-e2ad-4759-81e4-782dd96f474f,2025-12-29,Rockies,Pasco,686550,,,Email PDF,Marathon,Marathon,FILE_7589,,,0,0,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-29 10:01:03.222,2025-12-29 10:01:03.222,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000
5d0577b2-a5a6-419e-9743-ad11594537cb,2025-12-29,Rockies,Pasco,825053,SINCLAIR PREMIUM (90 OCT),,Email PDF,Marathon,Marathon,FILE_7589,,,4046.571428571,3409.404761905,,0,,,637.19047619,0,0,,,0,,,,,,,,,,,,2025-12-29 10:01:03.223,2025-12-29 10:01:03.223,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000
43cf9e8d-2165-4e8d-bddd-ca0115a7e87d,2025-12-29,Rockies,Pasco,854849,SINCLAIR 1D15,,Email PDF,Marathon,Marathon,FILE_7589,,,7.285714286,7.285714286,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-29 10:01:03.224,2025-12-29 10:01:03.224,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000
37eb28d3-dbdc-46f6-b8aa-c527a72d60f8,2025-12-29,Rockies,Pasco,854850,SINCLAIR 2D15,,Email PDF,Marathon,Marathon,FILE_7589,,,18217.976190476,14587.285714286,,0,,,1119.785714286,0,0,,,2510.904761905,,,,,,,,,,,,2025-12-29 10:01:03.224,2025-12-29 10:01:03.224,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000
388c7438-e58c-4ded-8e21-2f0089bfcbc9,2025-12-29,Southwest,Moriarty Terminal,353 2ULS15,Diesel,,HEP,HEP,HEP,FILE_7592,,100067,0,,,0,,,0,,,0,,14468,,,,,,,,,,,,2025-12-29 10:01:40.379,2025-12-29 10:01:40.379,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
228cae25-a6ac-43dc-bff3-63cfc5a50567,2025-12-29,Southwest,Moriarty Terminal,354-88.5NL,,,HEP,HEP,HEP,FILE_7592,,,0,,,0,,,2085.166666667,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.380,2025-12-29 10:01:40.380,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
d0cf2fe8-33dc-4fcc-b0b0-eedf124f2cfc,2025-12-29,Southwest,Moriarty Terminal,355 - 83NL,Unleaded 83/84,,HEP,HEP,HEP,FILE_7592,,102075,0,,,0,,,0,,,0,,13556,,,,,,,,,,,,2025-12-29 10:01:40.380,2025-12-29 10:01:40.380,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
bbd3e1d7-2bb2-457f-abc8-97cfad77a527,2025-12-29,Southwest,Moriarty Terminal,355 - 84NL,Unleaded 83/84,,HEP,HEP,HEP,FILE_7592,,102075,0,,,0,,,8831.80952381,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.380,2025-12-29 10:01:40.380,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
52492ac1-f6e4-4543-b8af-ebfd2abaf064,2025-12-29,Southwest,Moriarty Terminal,357 B05-2,Diesel,,HEP,HEP,HEP,FILE_7592,,100067,0,,,0,,,12068.976190476,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.381,2025-12-29 10:01:40.381,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
14d38409-270f-4d27-83e9-6e14f258a4b6,2025-12-29,Southwest,Moriarty Terminal,358 - ETH,Ethanol,,HEP,HEP,HEP,FILE_7592,,,0,,,0,,,1219.357142857,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.381,2025-12-29 10:01:40.381,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
2f314e7f-6357-4b26-a079-658b7e7e89e4,2025-12-29,Southwest,Moriarty Terminal,359 - Trans,,,HEP,HEP,HEP,FILE_7592,,,0,,,0,,,890.952380952,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.381,2025-12-29 10:01:40.381,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
9352c3a7-f624-4bb4-91ba-1be345579ed2,2025-12-29,Southwest,Moriarty Terminal,83 No Lead,Unleaded 83/84,,HEP,HEP,HEP,FILE_7592,,102075,42945,,,21887,,,0,,,-15,,0,,,,,,,,,,,,2025-12-29 10:01:40.381,2025-12-29 10:01:40.381,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
1202ad67-3bcf-4c67-9796-f70287dc88c8,2025-12-29,Southwest,Moriarty Terminal,88.5 NL,Premium (88.5),,HEP,HEP,HEP,FILE_7592,,101691,12670,,,0,,,0,,,-122,,0,,,,,,,,,,,,2025-12-29 10:01:40.381,2025-12-29 10:01:40.381,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
47e4d01b-0c04-432e-bc1f-935ed1cdb5a6,2025-12-29,Southwest,Moriarty Terminal,B-99.9,,,HEP,HEP,HEP,FILE_7592,,,486,,,0,,,0,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.381,2025-12-29 10:01:40.381,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
74ae3e14-afd1-480e-b69a-3708f5312c71,2025-12-29,Southwest,Moriarty Terminal,B05-2,Diesel,,HEP,HEP,HEP,FILE_7592,,100067,28077,,,0,,,0,,,36,,0,,,,,,,,,,,,2025-12-29 10:01:40.381,2025-12-29 10:01:40.381,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
f7f724bb-14d1-4d36-912b-307fe20d9f47,2025-12-29,Southwest,Moriarty Terminal,BUTANE,,,HEP,HEP,HEP,FILE_7592,,,479,,,794,,,0,,,-6,,0,,,,,,,,,,,,2025-12-29 10:01:40.382,2025-12-29 10:01:40.382,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
06e0c4cf-a592-4ba2-8f84-2be2ca698dd0,2025-12-29,Southwest,Moriarty Terminal,BUTANE-83,,,HEP,HEP,HEP,FILE_7592,,,0,,,0,,,214.142857143,,,0,,535.285714286,,,,,,,,,,,,2025-12-29 10:01:40.382,2025-12-29 10:01:40.382,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
d3cf7e6c-3b59-46df-b4ff-bf0781f124f9,2025-12-29,Southwest,Moriarty Terminal,BUTANE-88,,,HEP,HEP,HEP,FILE_7592,,,0,,,0,,,73.738095238,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.382,2025-12-29 10:01:40.382,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
5a9bc7c7-46b1-4efe-b9f4-35939bc7860a,2025-12-29,Southwest,Moriarty Terminal,DSL,Diesel,,HEP,HEP,HEP,FILE_7592,,100067,12703,,,35490,,,0,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.382,2025-12-29 10:01:40.382,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
05b7b7e5-5df0-42ca-b339-21e4ab7dbb3f,2025-12-29,Southwest,Moriarty Terminal,ETHANOL,Ethanol,,HEP,HEP,HEP,FILE_7592,,,0,,,2305,,,0,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.383,2025-12-29 10:01:40.383,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
3f1be3f4-4ff6-4d60-af7c-04ce553c433a,2025-12-29,Southwest,Moriarty Terminal,Ethanol,Ethanol,,HEP,HEP,HEP,FILE_7592,,,5132,,,0,,,0,,,237,,0,,,,,,,,,,,,2025-12-29 10:01:40.383,2025-12-29 10:01:40.383,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
b8d54011-c3c2-4c9d-b986-3270a23548ff,2025-12-29,Southwest,Moriarty Terminal,Transmix,,,HEP,HEP,HEP,FILE_7592,,,1778,,,1189,,,0,,,34,,0,,,,,,,,,,,,2025-12-29 10:01:40.384,2025-12-29 10:01:40.384,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
27a11936-f63c-43df-93a5-42c6ee34072c,2025-12-29,Southwest,Moriarty Terminal,UL88.5N,Premium (88.5),,HEP,HEP,HEP,FILE_7592,,101691,0,,,7857,,,0,,,0,,0,,,,,,,,,,,,2025-12-29 10:01:40.384,2025-12-29 10:01:40.384,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000
b9c6f219-51d1-4c04-8003-908934e62bc3,2025-12-29,HEP,Burley,022,UNLEADED R1,,Email PDF,HEP,HEP,FILE_7576,,101631,20466,26904,,10039,3600,,,,0,25,,,,,,,,,,,,,,2025-12-29 09:02:22.450,2025-12-29 09:02:22.450,2025-12-28,07:00:00.000,2025-12-29,07:00:00.000
032a3155-6f5e-471a-bf15-7cb8a0e2b85a,2025-12-29,HEP,Burley,032,PREMIUM P8,,Email PDF,HEP,HEP,FILE_7576,,101633,11241,12546,,2486,1181,,,,0,-3,,,,,,,,,,,,,,2025-12-29 09:02:22.450,2025-12-29 09:02:22.450,2025-12-28,07:00:00.000,2025-12-29,07:00:00.000
4aa7b2ec-afda-4181-92c5-a18fa5a86f6b,2025-12-29,HEP,Burley,110,SINCLAIR - #1,,Email PDF,HEP,HEP,FILE_7576,,,4073,3838,,0,235,,,,0,1,,,,,,,,,,,,,,2025-12-29 09:02:22.450,2025-12-29 09:02:22.450,2025-12-28,07:00:00.000,2025-12-29,07:00:00.000
4ea469df-d427-46f9-9f52-a03adb39ccf0,2025-12-29,HEP,Burley,120,2D15 (XUD),,Email PDF,HEP,HEP,FILE_7576,,100067,43590,36292,,0,7298,,,,0,41,,,,,,,,,,,,,,2025-12-29 09:02:22.451,2025-12-29 09:02:22.451,2025-12-28,07:00:00.000,2025-12-29,07:00:00.000
95de8009-4727-47a0-9907-92ae06246fa8,2025-12-29,HEP,Burley,621,None,,Email PDF,HEP,HEP,FILE_7576,,,870,849,,488,509,,,,0,0,,,,,,,,,,,,,,2025-12-29 09:02:22.451,2025-12-29 09:02:22.451,2025-12-28,07:00:00.000,2025-12-29,07:00:00.000
4314028d-16e9-4f0e-9176-6f3105341e15,2025-12-29,Navajo (Southwest),Albuquerque,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7585,,,1500.19,1518.79,,0,0,,0,18.6,,,,,0,,,,,,,,,,,2025-12-29 09:03:12.518,2025-12-29 09:03:12.518,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000
caf6295e-fffe-4481-bd48-33ae1394a269,2025-12-29,Navajo (Southwest),Albuquerque,176,ETHANOL,,Email PDF,Marathon,Marathon,FILE_7585,,,2207.03,1592.65,,0,0,,614.37,0,,,,,0,,,,,,,,,,,2025-12-29 09:03:12.518,2025-12-29 09:03:12.518,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000
554126f7-a16c-49a1-8d0b-6c2f99f47e87,2025-12-29,Navajo (Southwest),Albuquerque,89N,PREMIUM,,Email PDF,Marathon,Marathon,FILE_7585,,101691,1265.83,529.91,,0,0,,735.92,0,,,,,0,,,,,,,,,,,2025-12-29 09:03:12.519,2025-12-29 09:03:12.519,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000
1de8a245-2d31-4e3e-9ccd-2ffaa09bfc82,2025-12-29,Navajo (Southwest),Albuquerque,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,FILE_7585,,102075,9121.92,13569.01,,0,0,,4564.91,9012,,,,,0,,,,,,,,,,,2025-12-29 09:03:12.519,2025-12-29 09:03:12.519,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000
e59f89f9-35c9-4bd8-b42a-8b5dc55c2fb6,2025-12-29,Navajo (Southwest),Albuquerque,U02,,,Email PDF,Marathon,Marathon,FILE_7585,,,655.96,5763.66,,0,0,,959.7,6067.4,,,,,0,,,,,,,,,,,2025-12-29 09:03:12.519,2025-12-29 09:03:12.519,2025-12-24,00:00:10.000,2025-12-29,00:00:09.000
d318d01c-4b8f-40f1-8845-2f210e50975f,2025-12-28,HEP,Orla,ULSD,Diesel,,Email Excel,HEP,HEP,FILE_7566,,100067,21510,21275,,8177,,,8409.80952381,,,-2,,,,,,,,,,,,,,2025-12-29 09:01:04.898,2025-12-29 09:01:04.898,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
b6fb2c52-b6b1-4f1d-90ba-298dc5e8dbfb,2025-12-25,HEP,Orla,ULSD,Diesel,,Email Excel,HEP,HEP,FILE_7565,,100067,23502,21510,,0,,,1968.595238095,,,-23,,,,,,,,,,,,,,2025-12-29 08:01:29.318,2025-12-29 08:01:29.318,2025-12-25,00:00:00.000,2025-12-25,23:59:59.000
b60bab69-838e-4064-8702-2427673b7ba1,2025-12-24,Rockies,Woodscross,Gasoline,Gasoline,,Email Excel,HEP,HEP,FILE_7563,,,,,,23202.847333328,,,11138.119047619,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.371,2025-12-29 07:01:26.371,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
2f20663f-0fca-407a-8fa4-ed24d2cdcd89,2025-12-24,Rockies,Woodscross,Diesel,ULSD,,Email Excel,HEP,HEP,FILE_7563,,,,,,15978.29348174,,,8504.5,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.371,2025-12-29 07:01:26.371,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
07890f0f-2b21-4c69-af3a-47ed17211730,2025-12-25,Rockies,Woodscross,Gasoline,Gasoline,,Email Excel,HEP,HEP,FILE_7563,,,,,,23682.036124033,,,4170.904761905,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.372,2025-12-29 07:01:26.372,2025-12-25,00:00:00.000,2025-12-25,23:59:59.000
4b17a8d9-259d-4b61-86b0-58a1c586147d,2025-12-25,Rockies,Woodscross,Diesel,ULSD,,Email Excel,HEP,HEP,FILE_7563,,,,,,15990.373476128,,,1099.428571429,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.372,2025-12-29 07:01:26.372,2025-12-25,00:00:00.000,2025-12-25,23:59:59.000
5507a854-f0d5-4ee8-8954-7720b36c5c98,2025-12-26,Rockies,Woodscross,Gasoline,Gasoline,,Email Excel,HEP,HEP,FILE_7563,,,,,,24162.073905711,,,7947.69047619,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.372,2025-12-29 07:01:26.372,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000
6e39ea8d-a52f-42e4-83bd-f0ff52ec61d6,2025-12-26,Rockies,Woodscross,Diesel,ULSD,,Email Excel,HEP,HEP,FILE_7563,,,,,,15961.535422808,,,8052.69047619,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.372,2025-12-29 07:01:26.372,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000
fd36ada9-53b3-4c22-8116-e37e4e31d0e0,2025-12-27,Rockies,Woodscross,Gasoline,Gasoline,,Email Excel,HEP,HEP,FILE_7563,,,,,,23996.930577475,,,7401.404761905,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.372,2025-12-29 07:01:26.372,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
13eea818-d558-43a6-a527-4851274bc2f0,2025-12-27,Rockies,Woodscross,Diesel,ULSD,,Email Excel,HEP,HEP,FILE_7563,,,,,,15911.3859703,,,3060.285714286,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.372,2025-12-29 07:01:26.372,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000
f5c55e10-3ff1-4e16-b795-9fd4e5238210,2025-12-28,Rockies,Woodscross,Gasoline,Gasoline,,Email Excel,HEP,HEP,FILE_7563,,,49671.304473877,,,24306.426515405,,,9181.976190476,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.372,2025-12-29 07:01:26.372,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
6bfbdc90-ec3d-4473-b561-3df588ddba3d,2025-12-28,Rockies,Woodscross,Diesel,ULSD,,Email Excel,HEP,HEP,FILE_7563,,,83115.446572113,,,15405.240956087,,,4223.642857143,,,,,,,,,,,,,,,,,2025-12-29 07:01:26.373,2025-12-29 07:01:26.373,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000
