INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
5456571658349169747,Midcon,KANSAS CITY,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,1407,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,0,343,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.985,2026-01-08 06:01:09.985
4700641526547580052,Midcon,PALMYRA,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,-137,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137,0,182,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.986,2026-01-08 06:01:09.986
-2775759221869384610,Midcon,MINIMUM ALLOC-C,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,90086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90086,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.989,2026-01-08 06:01:09.989
-6295794165293478020,Midcon,DUPONT CO,Magellan,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,9291,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9291,0,503,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.995,2026-01-08 06:01:09.995
-467173952200317738,Midcon,EL PASO MPL,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,1177,381,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,381,422,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.995,2026-01-08 06:01:09.995
-6146096082084832809,Midcon,PALMYRA,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,799,397,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,397,179,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.996,2026-01-08 06:01:09.996
5967291464647532480,Midcon,MASON CITY,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.996,2026-01-08 06:01:09.996
-3317094763044774156,Midcon,CARTHAGE,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,498,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,64,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.998,2026-01-08 06:01:09.998
7534619583546959703,Midcon,DENVER,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,2924,171,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,171,459,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.998,2026-01-08 06:01:09.998
97820908205258448,Midcon,FOUNTAIN CO,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,2061,396,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,396,322,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.999,2026-01-08 06:01:09.999
-1373073753821474923,Midcon,TULSA,Magellan,G,NAPTHA,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,10996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10996,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:09.999,2026-01-08 06:01:09.999
118700755467448333,Midcon,EL PASO JUAREZ,Magellan,NEP,UNLEADED REGULAR 87 EXPORT,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.000,2026-01-08 06:01:10.000
1045818751193350778,Midcon,EL PASO KM,Magellan,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,168927,45500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168927,45500,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.000,2026-01-08 06:01:10.000
1874463804191574772,Midcon,MINALL-M,Magellan,Q,COMMERCIAL JET FUEL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,5561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5561,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.001,2026-01-08 06:01:10.001
4727221653484184339,Midcon,DENVER,Magellan,Q,COMMERCIAL JET FUEL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,11803,-8000,22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11803,-8000,22500,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.002,2026-01-08 06:01:10.002
-7858987973584618168,Midcon,MINIMUM ALLOC-C,Magellan,Q,COMMERCIAL JET FUEL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,39252,3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39252,3443,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.002,2026-01-08 06:01:10.002
-4225462519808007016,Midcon,TMIX STL ELPASO,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.003,2026-01-08 06:01:10.003
-7156885025788323078,Midcon,KANSAS CITY,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,826,4000,3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4000,3983,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.003,2026-01-08 06:01:10.003
-3416537363571561371,Midcon,DONIPHAN,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,1198,2000,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,2000,1881,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.006,2026-01-08 06:01:10.006
-684402431892948033,Midcon,TULSA TRADE,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,-33,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,-33,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.007,2026-01-08 06:01:10.007
-3115321854178448033,Midcon,WICHITA,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,2412,0,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,0,2357,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.007,2026-01-08 06:01:10.007
-4772448389278881722,Midcon,MINIMUM ALLOC-C,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,500475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500475,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.007,2026-01-08 06:01:10.007
-7664698795875570409,Midcon,FORT SMITH,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,1137,1000,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1000,1061,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.008,2026-01-08 06:01:10.008
2916309025365727150,Midcon,RAPID CITY SD,Magellan,V1,SUB OCTANE 80.5,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.009,2026-01-08 06:01:10.009
9173075633648103231,Midcon,CHEYENNE WY,Magellan,V1,SUB OCTANE 80.5,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,33365,0,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33365,0,2679,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.009,2026-01-08 06:01:10.009
-61763424240058732,Midcon,IOWA CITY,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.010,2026-01-08 06:01:10.010
4881153388803858520,Midcon,DENVER,Magellan,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,45917,-2253,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45917,-2253,2706,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.013,2026-01-08 06:01:10.013
-2121088974308887734,Midcon,MINALL-S,Magellan,X,#2 ULSD,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,48228,9748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48228,9748,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.014,2026-01-08 06:01:10.014
1097124470780957078,Midcon,WATERTOWN,Magellan,X,#2 ULSD,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.018,2026-01-08 06:01:10.018
-7678427381400321583,Midcon,ROCHESTER,Magellan,X,#2 ULSD,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.018,2026-01-08 06:01:10.018
7251380459126391822,Midcon,ENID,Magellan,X,#2 ULSD,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,223,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,76,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.021,2026-01-08 06:01:10.021
-743762742845143531,Midcon,KANSAS CITY,Magellan,Y,#1 ULSD FUEL OIL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,819,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,53,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.022,2026-01-08 06:01:10.022
-2097096815081888709,Midcon,MINNEAPOLIS,Magellan,Y,#1 ULSD FUEL OIL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.023,2026-01-08 06:01:10.023
3237260172838429754,Midcon,SIOUX CITY,Magellan,Y,#1 ULSD FUEL OIL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,1003,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,140,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.023,2026-01-08 06:01:10.023
5075637894399706764,Midcon,DONIPHAN,Magellan,Y,#1 ULSD FUEL OIL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,2166,500,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,500,24,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.025,2026-01-08 06:01:10.025
-7356207101400456504,Midcon,MILFORD,Magellan,Y,#1 ULSD FUEL OIL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.025,2026-01-08 06:01:10.025
-7148258085134926363,Midcon,MINIMUM ALLOC-C,Magellan,Y,#1 ULSD FUEL OIL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,13112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13112,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7993,,system,,,,2026-01-08 06:01:10.026,2026-01-08 06:01:10.026
1912920149026035849,Midcon,ABERDEEN TERMINAL,Nustar,3800,#2 ULSD - X,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,-488,-787,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,-488,-787,0,0,0,300,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.739,2026-01-08 06:15:50.739
4680219632917687272,Midcon,"CONCORDIA, KS",Nustar,3800,#2 ULSD - X,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,190026,189937,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,190026,189937,0,0,0,89,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.741,2026-01-08 06:15:50.741
-3492932234608850598,Midcon,"CONCORDIA, KS",Nustar,1100,ETHANOL - E,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,143,104,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,143,104,0,0,0,39,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.742,2026-01-08 06:15:50.742
3143799737534801602,Midcon,COUNCIL BLUFFS TERMINAL,Nustar,3100,#1 ULSD - Y,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,-440,-508,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,-440,-508,0,0,0,68,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.742,2026-01-08 06:15:50.742
1099755983669445165,Midcon,"EL DORADO, KS - Magellan (Chase)",Nustar,2400,SUB REGULAR UNLEADED - V,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,3807,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,3807,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.743,2026-01-08 06:15:50.743
6914437283097896045,Midcon,"EL DORADO, KS - NuStar INT.",Nustar,8005,BIODIESEL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,997,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.743,2026-01-08 06:15:50.743
4764853392046393049,Midcon,LE MARS TERMINAL,Nustar,2200,PREMIUM UNLEADED - A,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,640,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.745,2026-01-08 06:15:50.745
-4142696793513659678,Midcon,MITCHELL TERMINAL,Nustar,3800,#2 ULSD - X,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,-2624,-3012,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,-2624,-3012,0,0,0,388,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.746,2026-01-08 06:15:50.746
2884355029177785521,Midcon,NORTH PLATTE TERMINAL,Nustar,3800,#2 ULSD - X,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,-15430,-19764,0,0,0,4334,0,0,0,0,0,0,0,0,0,0,0,-15430,-19764,0,0,0,4334,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.748,2026-01-08 06:15:50.748
-961829070997557820,Midcon,NORTH PLATTE TERMINAL,Nustar,1100,ETHANOL - E,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,1316,1652,660,0,0,324,0,0,0,0,0,0,0,0,0,0,0,1316,1652,660,0,0,324,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.748,2026-01-08 06:15:50.748
-6704297961736375049,Midcon,NORTH PLATTE TERMINAL,Nustar,2200,PREMIUM UNLEADED - A,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,-2507,-3490,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,-2507,-3490,0,0,0,984,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.749,2026-01-08 06:15:50.749
4182003595648708187,Midcon,YANKTON TERMINAL,Nustar,3800,#2 ULSD - X,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-08,00:00:00.000,2026-01-07,-1145,-1617,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,-1145,-1617,0,0,0,472,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7994,,system,,,,2026-01-08 06:15:50.753,2026-01-08 06:15:50.753
5584723607420231477,Navajo (Southwest),Albuquerque,Marathon,176,ETHANOL,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:07.000,2026-01-08,00:00:07.000,2026-01-08,2775.31,2560.96,0,0,0,214.36,0,0,0,0,0,0,0,0,0,0,0,2775.31,2560.96,0,0,0,214.36,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7997,,system,,,,2026-01-08 07:01:02.630,2026-01-08 07:01:02.630
-7286980198437954264,HEP,Burley,HEP,022,UNLEADED R1,,101631,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,07:00:00.000,2026-01-08,07:00:00.000,2026-01-08,25336,24476,0,0,0,860,0,0,0,0,30,0,0,0,0,0,0,25336,24476,0,0,0,860,0,0,0,0,30,0,ORIGINAL,0,,Email PDF,HEP,FILE_8014,,system,,,,2026-01-08 08:30:59.781,2026-01-08 08:30:59.781
-5334015551208306144,Navajo (Southwest),Navajo Refinery,HFS,ARTESIA RACK DIESEL SALES,ULSD,,100067,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,0,0,0,0,0,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6995,0,0,0,0,0,0,ORIGINAL,0,,Email Excel,HFS,FILE_8030,,system,,,,2026-01-08 08:47:08.861,2026-01-08 08:47:08.861
7941120939165355251,Rockies,Pocatello,Marathon,M88,PREMIUM - P8,,101633,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,09:06:17.000,2026-01-08,08:24:43.000,2026-01-08,4154.517142857,3635.357142857,0,519.160238095,0,519.160238095,0,0,0,0,0,0,0,0,0,0,0,4154.517142857,3635.357142857,0,519.160238095,0,519.160238095,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_8041,,system,,,,2026-01-08 09:32:06.184,2026-01-08 09:32:06.184
-8785044907985023478,Rockies,Cedar City,HFS,Diesel,2D15,,100067,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,25860.169,41239.452,0,0,0,5282.717,0,0,0,0,0,0,0,0,0,0,0,25860.169,41239.452,0,0,0,5282.717,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_8046,,system,,,,2026-01-08 10:01:00.774,2026-01-08 10:01:00.774
-4254848358486627164,Rockies,Las Vegas,HFS,Diesel,2D15,,100067,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,29914.24,27748.599,0,0,0,2165.641,0,0,0,0,0,0,0,0,0,0,0,29914.24,27748.599,0,0,0,2165.641,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_8046,,system,,,,2026-01-08 10:01:00.775,2026-01-08 10:01:00.775
