INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,SOURCE_TYPE,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_GAIN_LOSS_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL
d4886ec5-5831-4247-b7cb-b6e4c9b0bea6,2025-12-19,Midcon,PALMYRA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.036,2025-12-20 06:01:07.036,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1,,,,,,0,0,0,
25beb85a-e1fc-4381-9b18-702f8eacffba,2025-12-19,Midcon,MASON CITY,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.036,2025-12-20 06:01:07.036,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1,,,,,,0,0,0,
3fe49002-dcfd-41b6-8169-ee0d5eed35f3,2025-12-19,Midcon,OMAHA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.036,2025-12-20 06:01:07.036,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1,,,,,,0,0,0,
ba5604a6-87ce-4aa8-8146-8f101a2fd945,2025-12-19,Midcon,ALEXANDRIA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.036,2025-12-20 06:01:07.036,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1,,,,,,0,0,0,
584c3b51-b4e5-45b4-9e28-23da965033fa,2025-12-19,Midcon,DONIPHAN,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.036,2025-12-20 06:01:07.036,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,3,,,,,,0,0,0,
16322a27-4de6-4ddf-a20b-466104ecd9bf,2025-12-19,Midcon,CARTHAGE,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.036,2025-12-20 06:01:07.036,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1,,,,,,0,0,0,
dbbb0e68-1e2b-4cc5-892b-c83cfba3bd5f,2025-12-19,Midcon,SPRINGFIELD,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,3,,,,,,0,0,0,
88d6dc4a-1f19-41ec-9ee7-2db7ca522700,2025-12-19,Midcon,KC ARGNTN SINC,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,15,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,15,,,,,,0,0,0,
c8300bd2-7d92-4993-9552-2464cd06c6c9,2025-12-19,Midcon,MINALL-M,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,923,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,923,,,,,,0,0,0,
b5ad5eb8-b5a2-46b3-b757-515744fee433,2025-12-19,Midcon,TMIX STL RKYMTN,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,253,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,253,,,,,,0,0,0,
f441142b-5974-464f-a444-c5d743280052,2025-12-19,Midcon,DENVER,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,30159,,-7665,542,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,30159,,,,,,0,-7665,542,
33b06f2f-25da-408f-b652-8515e13121d5,2025-12-19,Midcon,DUPONT CO,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,15020,,-7500,65,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,15020,,,,,,0,-7500,65,
0a307182-97c2-489b-9c1d-c7fa4383b2e9,2025-12-19,Midcon,FOUNTAIN CO,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
bd5e7590-3ec7-4e5f-becc-ae1bcc0fdb34,2025-12-19,Midcon,DUPONT-HENDRSN,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,150,,15165,30015,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,150,,,,,,0,15165,30015,
22caac64-1f3a-427d-88d8-62e0278b5e38,2025-12-19,Midcon,TMIX STL ELPASO,AZ6,AZRBOB PREM WINTER  89.5 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.037,2025-12-20 06:01:07.037,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
f091c6d8-1fce-4d9c-b299-c385993d5431,2025-12-19,Midcon,EL PASO KM,AZ6,AZRBOB PREM WINTER  89.5 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,17908,,15585,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.038,2025-12-20 06:01:07.038,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,17908,,,,,,0,15585,0,
4456a372-40d7-47e0-a02f-f28f5f7c82f5,2025-12-19,Midcon,MINALL-S,AZ9,AZRBOB PREM SUBGRADE SUMMER 5.7 LBS RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,10297,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.039,2025-12-20 06:01:07.039,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,10297,,,,,,0,0,0,
a10de831-1f35-41cf-a7ef-6f28dbba8b49,2025-12-19,Midcon,TULSA,DHF,DISTILLATE HYDROTREATER FUELOIL BLNDSTCK,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,67294,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.039,2025-12-20 06:01:07.039,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,67294,,,,,,0,0,0,
e87babf0-bd68-42fb-a7f2-7bd724fb03c5,2025-12-19,Midcon,EL PASO MPL,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,970,,381,351,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.039,2025-12-20 06:01:07.039,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,970,,,,,,0,381,351,
43c8d44f-e175-4ee8-95ad-21edeb05766c,2025-12-19,Midcon,KANSAS CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1543,,420,378,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.039,2025-12-20 06:01:07.039,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1543,,,,,,0,420,378,
82136c57-b8ba-4061-ad75-1202acad14c7,2025-12-19,Midcon,DES MOINES,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1027,,381,198,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.039,2025-12-20 06:01:07.039,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1027,,,,,,0,381,198,
9d7bb444-c1b4-4758-b165-f9d8efb5af66,2025-12-19,Midcon,IOWA CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1156,,179,206,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.039,2025-12-20 06:01:07.039,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1156,,,,,,0,179,206,
4b6136fb-6c4d-4dae-8a35-247bb15f1954,2025-12-19,Midcon,WATERLOO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,145,,0,47,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.039,2025-12-20 06:01:07.039,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,145,,,,,,0,0,47,
985fe20c-1baa-4114-af8f-fcf63d7f4325,2025-12-19,Midcon,COLUMBIA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1304,,368,116,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1304,,,,,,0,368,116,
010660e8-228d-434f-843b-a44929d0a2f7,2025-12-19,Midcon,PALMYRA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,378,,0,282,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,378,,,,,,0,0,282,
45a16075-07f1-4977-9b94-6b71ce861cee,2025-12-19,Midcon,MASON CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,141,,0,16,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,141,,,,,,0,0,16,
f9ba392a-0bf8-4a3c-abb5-797d3334eef1,2025-12-19,Midcon,OMAHA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1984,,183,347,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1984,,,,,,0,183,347,
f3dd6c6c-170d-4d32-aded-ef994ea4ff3e,2025-12-19,Midcon,SIOUX CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,835,,238,172,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,835,,,,,,0,238,172,
ac82a07c-8c5d-4620-9130-354ce57c6db1,2025-12-19,Midcon,WATERTOWN,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-41,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-41,,,,,,0,0,0,
428252eb-6d4f-44c8-987d-9f0af91748fb,2025-12-19,Midcon,DONIPHAN,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1445,,188,209,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1445,,,,,,0,188,209,
bde03cb4-ca0f-4497-9ad3-0a3462a9bdd7,2025-12-19,Midcon,TOPEKA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1431,,567,280,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1431,,,,,,0,567,280,
e07187b4-28e6-496e-a7ee-d45511c4443e,2025-12-19,Midcon,DUBUQUE,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-31,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.040,2025-12-20 06:01:07.040,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-31,,,,,,0,0,0,
f868c69f-d668-452b-a1fc-23cb18598327,2025-12-19,Midcon,CARTHAGE,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,399,,0,68,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,399,,,,,,0,0,68,
30fe45a4-13ec-42ca-a150-bc23aa1ec4b1,2025-12-19,Midcon,SPRINGFIELD,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,815,,778,919,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,815,,,,,,0,778,919,
6ed0ad6e-7cee-4a40-a5ce-43c53b4b4a1a,2025-12-19,Midcon,GREAT BEND,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,179,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,179,,,,,,0,0,0,
48d612eb-282c-4c60-ac40-5766a5f21898,2025-12-19,Midcon,SCOTT CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1083,,179,135,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1083,,,,,,0,179,135,
4255eede-49ed-42ed-b11e-5f7a73383c35,2025-12-19,Midcon,DENVER,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,2740,,0,274,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,2740,,,,,,0,0,274,
e2a53e2f-93c0-4b45-81bf-26d6c7bed135,2025-12-19,Midcon,TULSA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1010,,0,20,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1010,,,,,,0,0,20,
9f46a617-6d74-4326-8bf9-e965036214e3,2025-12-19,Midcon,WICHITA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1701,,382,245,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1701,,,,,,0,382,245,
d1288988-53fc-4a35-afbf-f1d0bc13fa86,2025-12-19,Midcon,BETTENDORF-MPL,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,851,,189,141,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,851,,,,,,0,189,141,
8085a81f-8a15-4755-a0ee-0bb2d8907ef6,2025-12-19,Midcon,ENID,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,457,,188,39,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,457,,,,,,0,188,39,
3e4e62c1-2f20-4cb4-940c-52490f128267,2025-12-19,Midcon,OKC RENO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1283,,550,493,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1283,,,,,,0,550,493,
ee706119-ada4-4be5-8ec0-710a0b57e75a,2025-12-19,Midcon,FORT SMITH,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,931,,0,109,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,931,,,,,,0,0,109,
1ef04248-2d75-4342-96a8-1cb058e76893,2025-12-19,Midcon,RAPID CITY SD,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1178,,248,118,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1178,,,,,,0,248,118,
6aa6f35e-e4d8-4586-b720-243f741fa739,2025-12-19,Midcon,CHEYENNE WY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,2445,,0,309,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,2445,,,,,,0,0,309,
dabc9a49-ed78-4dd8-b995-3731af9f418c,2025-12-19,Midcon,DUPONT CO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,2849,,201,160,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,2849,,,,,,0,201,160,
db5ea6b1-0f96-4cc8-b72c-e19d231d330e,2025-12-19,Midcon,FOUNTAIN CO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,2108,,415,440,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,2108,,,,,,0,415,440,
681e6fa2-9a80-4ad0-9ab0-73524e8d0dcd,2025-12-19,Midcon,ROGERS AR,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,948,,190,295,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,948,,,,,,0,190,295,
dfc14611-d9d2-493f-a140-49344fec8cce,2025-12-19,Midcon,TULSA,G,NAPTHA,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,10996,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,10996,,,,,,0,0,0,
a6aefac4-9a4d-4efa-855d-072ce7870e4f,2025-12-19,Midcon,HOLLY W REF-OFL,G,NAPTHA,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-2,,,,,,0,0,0,
bfa426d6-8dbd-498a-9086-852bd1e055a4,2025-12-19,Midcon,MINALL-S,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,691,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,691,,,,,,0,0,0,
8f5ca0bc-a15e-40a2-8405-ec6edc24ab46,2025-12-19,Midcon,TMIX STL ELPASO,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-1159,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-1159,,,,,,0,0,0,
73eaa1bf-deae-42c1-9d06-ea433f48da74,2025-12-19,Midcon,EL PASO JUAREZ,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
e4822500-6abe-4b82-8174-adc9a6a0821d,2025-12-19,Midcon,MINALL-S,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,20332,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,20332,,,,,,0,0,0,
56c5b23c-a24d-4838-9349-46a49ff4ed96,2025-12-19,Midcon,TMIX STL ELPASO,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
4367be8b-d511-424c-8e42-4236b20f3260,2025-12-19,Midcon,EL PASO KM,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,93475,,399,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,93475,,,,,,0,399,0,
04a7cdb9-86e1-46ee-ac72-678044e6c59f,2025-12-19,Midcon,EL PASO MPL,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,16498,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,16498,,,,,,0,0,0,
054a978e-18e1-4aab-8de2-dd293f9a27bd,2025-12-19,Midcon,MINALL-M,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,5561,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,5561,,,,,,0,0,0,
99b15993-f7fd-4324-8150-77b5b98b08ff,2025-12-19,Midcon,TMIX STL MTN,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.045,2025-12-20 06:01:07.045,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
30a59d34-55e0-4359-97d6-18e814f2334a,2025-12-19,Midcon,DENVER,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,57733,,48452,0,,,,-24976,,,,,,,,,,,,,,,2025-12-20 06:01:07.045,2025-12-20 06:01:07.045,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,57733,,,,,,-24976,48452,0,
b586de25-8d32-4d16-aa46-9632e6ec384c,2025-12-19,Midcon,TULSA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,4955,,-4000,926,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.045,2025-12-20 06:01:07.045,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,4955,,,,,,0,-4000,926,
1d988990-dc60-44f8-8b6b-287cbe4c35e7,2025-12-19,Midcon,MINIMUM ALLOC-C,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,35809,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.045,2025-12-20 06:01:07.045,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,35809,,,,,,0,0,0,
4cb355fc-695d-48b7-a19e-65ded26016d4,2025-12-19,Midcon,ELDOR-OFL-MPLM,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,3181,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.045,2025-12-20 06:01:07.045,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,3181,,,,,,0,0,0,
6de54b16-0289-40c6-a933-05238a3f1527,2025-12-19,Midcon,DENVER IA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.045,2025-12-20 06:01:07.045,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
