INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
b7018dff-005b-408c-854b-fd3814901c9e,2025-11-03,,Pocatello,139,TRANSMIX,,Email PDF,Marathon,Marathon,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-03_13:38:02_FILE_NAME_mplx_combo_report 634dcfe6-f245-4d8e-a585-b07e0942eaa6.pdf,b7018dff-005b-408c-854b-fd3814901c9e,,34472.22,34472.22,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:01.318,2025-11-04 14:47:01.318,,,,
b970c880-eb49-435f-950a-ed88b9af9100,2025-11-03,,Pocatello,176,,,Email PDF,Marathon,Marathon,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-03_13:38:02_FILE_NAME_mplx_combo_report 634dcfe6-f245-4d8e-a585-b07e0942eaa6.pdf,b970c880-eb49-435f-950a-ed88b9af9100,,92656.58,82750.71,,10351,20256.86,0,20256.86,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:01.318,2025-11-04 14:47:01.318,,,,
b46fc6f8-da26-45ac-80a4-c4b857b669ca,2025-11-03,,Pocatello,BG8,UNLEADED R1,,Email PDF,Marathon,Marathon,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-03_13:38:02_FILE_NAME_mplx_combo_report 634dcfe6-f245-4d8e-a585-b07e0942eaa6.pdf,b46fc6f8-da26-45ac-80a4-c4b857b669ca,101631,854846.85,1055940.89,,0,135004.25,0,135004.25,336098.28,,,,0,,,,,,,,,,,,2025-11-04 14:47:01.318,2025-11-04 14:47:01.318,,,,
ff0ccb62-2664-45f3-9ac5-d209a763e188,2025-11-03,,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-03_13:38:02_FILE_NAME_mplx_combo_report 634dcfe6-f245-4d8e-a585-b07e0942eaa6.pdf,ff0ccb62-2664-45f3-9ac5-d209a763e188,101633,384937.01,320883.7,,0,64053.31,0,64053.31,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:01.318,2025-11-04 14:47:01.318,,,,
7f0c9681-17e8-4af4-9a6b-7bc28b925a1d,2025-11-03,,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-03_13:38:02_FILE_NAME_mplx_combo_report 634dcfe6-f245-4d8e-a585-b07e0942eaa6.pdf,7f0c9681-17e8-4af4-9a6b-7bc28b925a1d,,63438.44,63438.44,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:01.318,2025-11-04 14:47:01.318,,,,
d66e36fa-6d3b-409b-9ff9-09244b04c830,2025-11-03,,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-03_13:38:02_FILE_NAME_mplx_combo_report 634dcfe6-f245-4d8e-a585-b07e0942eaa6.pdf,d66e36fa-6d3b-409b-9ff9-09244b04c830,100067,612237.73,520848.4,,0,91389.33,0,91389.33,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:01.318,2025-11-04 14:47:01.318,,,,
de69e234-39e5-412f-be57-c9195b7ca11e,2025-11-02,Navajo (Southwest),Phoenix,0003,,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-37,0,,0,1,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
cb9b135f-241e-4a52-9cef-9a37261043df,2025-11-02,Navajo (Southwest),Phoenix,0004,,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-2,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
4709ea59-7158-4922-98a9-ce2f4fd57d73,2025-11-02,Navajo (Southwest),Phoenix,0007,,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-14,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
92fd4355-0501-4a64-8ab1-a52a0e8f1ec0,2025-11-02,Navajo (Southwest),Phoenix,0008,,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-9,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
bd91667c-1646-4c0d-8473-d7f0ef78bd80,2025-11-02,Navajo (Southwest),Phoenix,0130,,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,812,590,,374,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
bcab9584-9646-4551-91dd-234fd844aad8,2025-11-02,Navajo (Southwest),Phoenix,0500,DIESEL,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100067,5336,4666,,0,671,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
2eaba5fa-a6d7-4c67-ba99-bde5e9c9b57d,2025-11-02,Navajo (Southwest),Phoenix,0871,CONV SUB NL,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100481,1242,19521,,21779,4096,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
c2f25bbd-2426-49ea-a12b-1bb1453e1af4,2025-11-02,Navajo (Southwest),Phoenix,0872,AZR/CBG NL,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,101766,25575,19010,,0,6565,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
23cfa189-56da-47c9-a1b1-fe40fa1894b7,2025-11-02,Navajo (Southwest),Phoenix,0911,CONV SUB PNL,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,101691,5785,5374,,0,410,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.819,2025-11-04 14:47:17.819,,,,
f9b53b9d-0816-483d-b204-34fdc5023b49,2025-11-02,Navajo (Southwest),Phoenix,0922,AZP/CBG PNL,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100109,3875,3610,,0,265,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.820,2025-11-04 14:47:17.820,,,,
9addc8dc-3d5f-42fa-820f-65c21167b95f,2025-11-02,Navajo (Southwest),Phoenix,0960,ETHANOL,,Email PDF,Caljet,Caljet,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-02T15:54:52 00:00_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,8861,10393,,2795,1264,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:17.820,2025-11-04 14:47:17.820,,,,
0f266210-21f6-4ca5-bd63-902a57fa3efb,2025-11-03,,,DISTILLATE TRANSMIX,,,Email PDF,,KINDER MORGAN,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-03_12:58:10_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11757008.pdf,,,1766,1766,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:30.831,2025-11-04 14:47:30.831,,,,
147fb2f3-d676-4d94-b648-4c886c485051,2025-11-03,,,ETHANOL,,,Email PDF,,KINDER MORGAN,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-03_12:58:10_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11757008.pdf,,,-314,-314,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:30.831,2025-11-04 14:47:30.831,,,,
93cdd26d-887e-48ca-8dcb-8b9f4f73b9bf,2025-11-03,,,JET-A,JET,,Email PDF,,KINDER MORGAN,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-03_12:58:10_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11757008.pdf,,,42179,41020,,0,0,0,1159,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:30.831,2025-11-04 14:47:30.831,,,,
6304b651-7cd1-4905-841e-e0c9e36264ba,2025-11-03,,,PREM,,,Email PDF,,KINDER MORGAN,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-03_12:58:10_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11757008.pdf,,,2584,2584,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:30.831,2025-11-04 14:47:30.831,,,,
d28f1c05-75c0-4c7c-b9bb-d1969328bfee,2025-11-03,,,REG,,,Email PDF,,KINDER MORGAN,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-03_12:58:10_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11757008.pdf,,,2720,2720,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:30.831,2025-11-04 14:47:30.831,,,,
07b2e81c-6d0b-4840-9661-fd2e9365e493,2025-11-04,Rockies,Casper,022,Sub Unleaded,,Email PDF,HEP,,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-04_07:49:20_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,3421,,,,,0,,,,,,,,,,,,2025-11-04 14:47:41.645,2025-11-04 14:47:41.645,,,,
30c2e33a-5b99-4dbf-a491-fa2e2fe1cff0,2025-11-04,Rockies,Casper,031,Sub Premium N88.5,,Email PDF,HEP,,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-04_07:49:20_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,1229,,,,,0,,,,,,,,,,,,2025-11-04 14:47:41.645,2025-11-04 14:47:41.645,,,,
02a50888-3594-4d30-a9de-148b06faa53b,2025-11-04,Rockies,Casper,110,#1 ULSD (Y),,Email PDF,HEP,,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-04_07:49:20_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,115,,,,,0,,,,,,,,,,,,2025-11-04 14:47:41.645,2025-11-04 14:47:41.645,,,,
60ebe624-4f75-4ea8-afa0-9f6d0a14f75b,2025-11-04,Rockies,Casper,120,ULSD #2 (X),,Email PDF,HEP,,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-04_07:49:20_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,3958,,,,,0,,,,,,,,,,,,2025-11-04 14:47:41.645,2025-11-04 14:47:41.645,,,,
900e4f94-34e9-4f34-b2b4-fbf516879b5e,2025-11-04,Rockies,Casper,621,,,Email PDF,HEP,,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-04_07:49:20_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,422,,,,,0,,,,,,,,,,,,2025-11-04 14:47:41.645,2025-11-04 14:47:41.645,,,,
5fd6359d-e7f7-4b78-b2fe-b425446a9680,2025-11-04,Navajo (Southwest),Phoenix,008401,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_07:39:37_FILE_NAME_3291.pdf,,,0,0,,0,0,0,101560,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:59.551,2025-11-04 14:47:59.551,,,,
df53ea73-9bd3-466c-a912-16338b509d02,2025-11-04,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_07:39:37_FILE_NAME_3291.pdf,,100067,0,0,,0,0,0,101560,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:59.552,2025-11-04 14:47:59.552,,,,
9018b2b9-ec58-4adf-9a80-7d4afdda9e8e,2025-11-04,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_07:39:37_FILE_NAME_3291.pdf,,,0,0,,0,0,0,6.761,0,,,,0,,,,,,,,,,,,2025-11-04 14:47:59.552,2025-11-04 14:47:59.552,,,,
e7cf3a0a-7b9c-4ebf-87db-88f60b0f83cc,2025-11-04,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_07:40:05_FILE_NAME_3292.pdf,,100067,8802,6384,,0,0,0,2418,0,,,,0,,,,,,,,,,,,2025-11-04 14:48:17.563,2025-11-04 14:48:17.563,,,,
93c41a78-b697-4d1f-8fce-cffc1ad3a9c4,2025-11-04,Navajo (Southwest),Phoenix,000901,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_07:40:05_FILE_NAME_3292.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:48:17.564,2025-11-04 14:48:17.564,,,,
388258f1-aa11-4ece-9b44-468dc4163c7f,2025-11-04,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_07:40:05_FILE_NAME_3292.pdf,,,0,0,,0,0,0,0.161,0,,,,0,,,,,,,,,,,,2025-11-04 14:48:17.565,2025-11-04 14:48:17.565,,,,
d818ab4c-b7c0-4695-8da2-0d112851a435,2025-11-04,Navajo (Southwest),Phoenix,099954,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_07:40:05_FILE_NAME_3292.pdf,,,50,50,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:48:17.565,2025-11-04 14:48:17.565,,,,
dd598385-f102-4fe9-94d8-45c7beac8b20,2025-11-04,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_08:08:35_FILE_NAME_3614.pdf,,100067,6384,10277,,5000,0,0,1106,0,,,,0,,,,,,,,,,,,2025-11-04 14:48:28.726,2025-11-04 14:48:28.726,,,,
2706b3eb-e4ca-4987-b94d-4efaefde49f4,2025-11-04,Navajo (Southwest),Phoenix,000901,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_08:08:35_FILE_NAME_3614.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:48:28.726,2025-11-04 14:48:28.726,,,,
0bf75686-5f2e-4bf9-b383-559e4528e03f,2025-11-04,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_08:08:35_FILE_NAME_3614.pdf,,,0,0,,0,0,0,0.073,0,,,,0,,,,,,,,,,,,2025-11-04 14:48:28.726,2025-11-04 14:48:28.726,,,,
b4ccce66-26e0-40f7-9b5c-0ab6e0054d42,2025-11-04,Navajo (Southwest),Phoenix,099954,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_08:08:35_FILE_NAME_3614.pdf,,,50,50,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:48:28.726,2025-11-04 14:48:28.726,,,,
4b11ceed-9c05-4c1b-81f0-a9d251915e69,2025-11-04,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_08:08:38_FILE_NAME_3613.pdf,,100067,47019,46490,,0,0,0,529,0,,,,0,,,,,,,,,,,,2025-11-04 14:49:36.417,2025-11-04 14:49:36.417,,,,
c216f2c0-6e05-40b3-9f2c-d9734342333e,2025-11-04,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_08:08:38_FILE_NAME_3613.pdf,,,3.083,3.083,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:49:36.417,2025-11-04 14:49:36.417,,,,
5b3e3cb8-4bb3-4c1a-9607-612d00a9cdac,2025-11-04,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-04_08:08:49_FILE_NAME_3616.pdf,,100067,213066,210000,,0,0,0,3066,0,,,,0,,,,,,,,,,,,2025-11-04 14:49:54.070,2025-11-04 14:49:54.070,,,,
