INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
-8755673649755112290,Navajo (Southwest),Caljet Phoenix,Caljet,0911,A5,,101691,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,05:30:00.000,2026-02-23,05:30:00.000,2026-02-23,4523,3137,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,4523,3137,0,0,0,1468,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Caljet,FILE_1544,JOB_2026_02_23__09_45,system,,,,2026-02-23 09:46:02.203,2026-02-23 09:46:02.203,"[
  ""2026_02_23__09_45/_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2026-02-23_09_39_54_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf""
]",,,,,,,
7664397791328505035,PSR,KM Eugene,Kinder Morgan,QQQ082,Diesel,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,11777,20291,10022,0,0,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,11777,20291,10022,0,0,1508,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1539,JOB_2026_02_23__09_15,system,,,,2026-02-23 09:17:02.686,2026-02-23 09:17:02.686,"[
  ""2026_02_23__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260222_20260223064757.pdf_TIME_2026-02-23_09_04_03_FILE_NAME_DailyStockActivity_EG_HRM_20260222_20260223064757.pdf""
]",,,,,,,
-4712254216712107494,PSR,KM Eugene,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,1419,1295,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,1295,0,0,0,125,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1539,JOB_2026_02_23__09_15,system,,,,2026-02-23 09:17:02.686,2026-02-23 09:17:02.686,"[
  ""2026_02_23__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260222_20260223064757.pdf_TIME_2026-02-23_09_04_03_FILE_NAME_DailyStockActivity_EG_HRM_20260222_20260223064757.pdf""
]",,,,,,,
8330142349688713245,PSR,KM Eugene,Kinder Morgan,QQQ009,Regular,,100481,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,20336,19260,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,20336,19260,0,0,0,1075,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1539,JOB_2026_02_23__09_15,system,,,,2026-02-23 09:17:02.685,2026-02-23 09:17:02.685,"[
  ""2026_02_23__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260222_20260223064757.pdf_TIME_2026-02-23_09_04_03_FILE_NAME_DailyStockActivity_EG_HRM_20260222_20260223064757.pdf""
]",,,,,,,
8308486506346346264,PSR,KM Eugene,Kinder Morgan,QQQ013,Transmix,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1539,JOB_2026_02_23__09_15,system,,,,2026-02-23 09:17:02.685,2026-02-23 09:17:02.685,"[
  ""2026_02_23__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260222_20260223064757.pdf_TIME_2026-02-23_09_04_03_FILE_NAME_DailyStockActivity_EG_HRM_20260222_20260223064757.pdf""
]",,,,,,,
8174790853786016667,PSR,KM Eugene,Kinder Morgan,QQQ090,Premium,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,3203,3155,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,3155,0,0,0,48,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1539,JOB_2026_02_23__09_15,system,,,,2026-02-23 09:17:02.686,2026-02-23 09:17:02.686,"[
  ""2026_02_23__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260222_20260223064757.pdf_TIME_2026-02-23_09_04_03_FILE_NAME_DailyStockActivity_EG_HRM_20260222_20260223064757.pdf""
]",,,,,,,
6417171622290732146,Navajo (Southwest),Tartan Phoenix,Pro Petroleum,000084,ULSD,,100067,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,00:01:00.000,2026-02-22,23:59:59.000,2026-02-22,6337,2620,0,0,0,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,6337,2620,0,0,0,3716,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Pilot Travel Centers,FILE_1537,JOB_2026_02_23__09_15,system,,,,2026-02-23 09:16:23.144,2026-02-23 09:16:23.144,"[
  ""2026_02_23__09_15/_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2026-02-23_09_12_35_FILE_NAME_6817.pdf""
]",,,,,,,
2274168380657454150,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ048,#2 ULSD,,100067,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,8488,7709,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,8488,7709,0,0,0,779,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1536,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:38.242,2026-02-23 09:01:38.242,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260222_20260223065757.pdf_TIME_2026-02-23_08_59_19_FILE_NAME_DailyStockActivity_TU_HRM_20260222_20260223065757.pdf""
]",,,,,,,
1753749720139159931,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ094,CONV PRE - P,,101691,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,4852,4655,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,4852,4655,0,0,0,197,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1536,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:38.243,2026-02-23 09:01:38.243,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260222_20260223065757.pdf_TIME_2026-02-23_08_59_19_FILE_NAME_DailyStockActivity_TU_HRM_20260222_20260223065757.pdf""
]",,,,,,,
5856019624211546320,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,2191,1978,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,1978,0,0,0,213,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1536,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:38.242,2026-02-23 09:01:38.242,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260222_20260223065757.pdf_TIME_2026-02-23_08_59_19_FILE_NAME_DailyStockActivity_TU_HRM_20260222_20260223065757.pdf""
]",,,,,,,
-3199195903443165543,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ013,Transmix,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1536,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:38.242,2026-02-23 09:01:38.242,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260222_20260223065757.pdf_TIME_2026-02-23_08_59_19_FILE_NAME_DailyStockActivity_TU_HRM_20260222_20260223065757.pdf""
]",,,,,,,
-6077216453351873338,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ009,CONV SUB - H,,100481,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,10329,8616,0,0,0,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,10329,8616,0,0,0,1714,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1536,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:38.241,2026-02-23 09:01:38.241,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260222_20260223065757.pdf_TIME_2026-02-23_08_59_19_FILE_NAME_DailyStockActivity_TU_HRM_20260222_20260223065757.pdf""
]",,,,,,,
-7260671793499604922,Rockies,HEP Las Vegas,HEP,Diesel,#2 ULSD,,100067,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-20,23:59:59.000,2026-02-20,27514.952,0,0,0,0,1300.5,0,0,0,0,0,0,0,0,0,0,0,0,0,27514.952,0,0,0,0,1300.5,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.515,2026-02-23 09:00:54.515,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
7105446640369719402,Rockies,HEP Las Vegas,HEP,Ethanol,Ethanol,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,0,17705.948,0,0,0,1201.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17705.948,0,0,0,1201.449,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.519,2026-02-23 09:00:54.519,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
5554090730056384097,Rockies,HEP Cedar City,HEP,Regular 81.5,SUB - 81,,101518,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,3243.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243.687,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.513,2026-02-23 09:00:54.513,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
4904711451032723910,Rockies,HEP Cedar City,HEP,Diesel,#2 ULSD,,100067,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,3269.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269.237,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.513,2026-02-23 09:00:54.513,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
116797788491971363,Rockies,HEP Cedar City,HEP,Ethanol,Ethanol,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,0,10869.571,0,0,0,463.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10869.571,0,0,0,463.261,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.514,2026-02-23 09:00:54.514,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
4171750560868201616,Rockies,HEP Cedar City,HEP,Regular 81.5,SUB - 81,,101518,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-20,23:59:59.000,2026-02-20,47096.42,0,0,0,0,2536.14,0,0,0,0,0,0,0,0,0,0,0,0,0,47096.42,0,0,0,0,2536.14,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.512,2026-02-23 09:00:54.512,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
2176883805144399067,Rockies,HEP Cedar City,HEP,Premium 88.5,PRE - 88.5,,101633,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,2600.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600.879,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.513,2026-02-23 09:00:54.513,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
4395070110570488149,Rockies,HEP Las Vegas,HEP,Diesel,#2 ULSD,,100067,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,1856.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856.357,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.516,2026-02-23 09:00:54.516,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
3577348946522699127,Rockies,HEP Cedar City,HEP,Diesel,#2 ULSD,,100067,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-20,23:59:59.000,2026-02-20,50964.091,0,0,0,0,3609.003,0,0,0,0,0,0,0,0,0,0,0,0,0,50964.091,0,0,0,0,3609.003,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.512,2026-02-23 09:00:54.512,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
5661469586918356811,Rockies,HEP Las Vegas,HEP,Premium 88.5,PRE - 88.5,,101633,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.516,2026-02-23 09:00:54.516,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
6640890293137286414,Rockies,HEP Las Vegas,HEP,Diesel,#2 ULSD,,100067,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,0,23395.359,0,0,0,962.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23395.359,0,0,0,962.736,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.519,2026-02-23 09:00:54.519,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
-721300025806159725,Rockies,HEP Cedar City,HEP,Premium 88.5,PRE - 88.5,,101633,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-20,23:59:59.000,2026-02-20,9617.387,0,0,0,0,1577.406,0,0,0,0,0,0,0,0,0,0,0,0,0,9617.387,0,0,0,0,1577.406,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.512,2026-02-23 09:00:54.512,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
4259028193606006008,Rockies,HEP Cedar City,HEP,Diesel,#2 ULSD,,100067,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,0,42400.518,0,0,0,1685.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42400.518,0,0,0,1685.333,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.514,2026-02-23 09:00:54.514,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
-9185261777009531848,Rockies,HEP Las Vegas,HEP,Ethanol,Ethanol,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-20,23:59:59.000,2026-02-20,17513.475,0,0,0,0,1807.439,0,0,0,0,0,0,0,0,0,0,0,0,0,17513.475,0,0,0,0,1807.439,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.515,2026-02-23 09:00:54.515,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
-7216895516225619412,Rockies,HEP Las Vegas,HEP,Premium 88.5,PRE - 88.5,,101633,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,0,8589.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8589.946,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.519,2026-02-23 09:00:54.519,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
7235761987272774258,Rockies,HEP Cedar City,HEP,Ethanol,Ethanol,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,621.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.24,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.513,2026-02-23 09:00:54.513,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
-3412487424490252399,Rockies,HEP Cedar City,HEP,Premium 88.5,PRE - 88.5,,101633,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,0,3994.414,0,0,0,1444.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994.414,0,0,0,1444.688,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.513,2026-02-23 09:00:54.513,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
8420062793580323260,Rockies,HEP Cedar City,HEP,Ethanol,Ethanol,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-20,23:59:59.000,2026-02-20,12394.812,0,0,0,0,440.74,0,0,0,0,0,0,0,0,0,0,0,0,0,12394.812,0,0,0,0,440.74,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.512,2026-02-23 09:00:54.512,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
8239727620678240495,Rockies,HEP Cedar City,HEP,Regular 81.5,SUB - 81,,101518,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,0,38377.023,0,0,0,2939.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38377.023,0,0,0,2939.57,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.513,2026-02-23 09:00:54.513,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
